slug,name,brandSlug,description,minPrice,maxPrice,priceCurrency,thicknessValue,thicknessUnit,thicknessOriginal,lengthValue,lengthUnit,lengthOriginal,widthValue,widthUnit,widthOriginal,weightValue,weightUnit,weightOriginal,material,texture,features,availableColors,variantsCount,isAvailable,shopifyId,shopifyHandle,shopifyVendor,shopifyProductType,shopifyTags,shopifyCreatedAt,shopifyPublishedAt,primaryImageUrl
42birds-cork-yoga-mat,Cork Lightweight Yoga Mat “The Robin”,42birds,"description
benefits



This is our most popular and signature mat -- it is ultra light and beautifully smooth. The sustainable cork is non-slip with natural anti-microbial properties that resist mold, mildew and bad smells.
At 5 mm thick, there is a comfortable dense foam base that is free of PVC’s. Complimentary cotton yoga mat strap included. With the feeling of nature beating within you, we wish you a pure and inspiring yoga practice.



Suitable for all styles of yoga. For hot yoga, you can go towel-free and will not need to deal with a smelly mat.
Top side: 100% sustainable cork that provides a superior grip in both dry and wet conditions. Cork is naturally antimicrobial and self-cleaning.
Bottom side: Comfortable, 5mm thick slip-resistant foam, which upholds our eco-conscious values – 100% recyclable, and free of PVC, plasticizers, and latex.
Lightweight which makes for a perfect travel mat.
Attractive design will look good no matter where it is stored.
Available in one of our bundles

Specifications: 72″ x 26” | 5mm thick | 1.9 lbs. | 4 in. diameter rolled
Pro Tip: For extra grip, spray water on your mat in the area your hands and feet go before practice",80,80,USD,5,mm,5 mm,182.88,cm,72″ x 26” ,66.04,cm,72″ x 26” ,0.8618265279277155,kg,1.9 lbs,Cork,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide; Antimicrobial,,1,true,876111003695,cork-yoga-mat,42 Birds,,Best Sellers,2018-06-21T17:03:16-04:00,2019-09-10T16:36:08-04:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/Robin.jpg?v=1645586809
42birds-industrial-mat-the-imperial-eagle,Cork Yoga Industrial Mat “The Imperial Eagle”,42birds,"description
benefits



The 42 Birds Industrial ""Imperial Eagle"" natural cork yoga mat is sturdy and beautifully smooth. The sustainable cork is non-slip with natural anti-microbial properties that resist mold, mildew, and bad smells.
At 6mm thick, there is a comfortable natural rubber base. This mat is ideal for someone who likes extra padding and who enjoys the extra weight that rubber provides. With the feeling of nature beating within you, we wish you a pure and inspiring yoga practice.



Suitable for all styles of yoga. For hot yoga, you can go towel-free and will not need to deal with a smelly mat.
Top side: 100% sustainable cork that provides a superior grip in both dry and wet conditions. Cork is naturally antimicrobial and self-cleaning.
Bottom side: Comfortable, 6mm natural rubber, which upholds our eco-conscious values – 100% recyclable, and free of PVC, plasticizers, and latex.
Attractive design will look good no matter where it is stored.
Save and pair this in one of our yoga bundles.

Specifications: 72″ x 26” | 6mm thick | 5.5 lbs. | 4 in. diameter rolled


 
Pro Tip: For extra grip, spray water on your mat in the area your hands and feet go before practice",98,98,USD,6,mm,6mm,182.88,cm,72″ x 26” ,66.04,cm,72″ x 26” ,2.4947610018960185,kg,5.5 lbs,Cork,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide; Antimicrobial,,1,true,1127858012207,industrial-mat-the-imperial-eagle,42 Birds,,,2019-03-16T12:03:04-04:00,2019-09-07T13:01:30-04:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/ImpEagle.jpg?v=1645587013
42birds-extra-long-mat,"Extra Long Cork Lightweight Yoga Mat ""The Robin""",42birds,"description
benefits



This is our most popular and signature mat -- it is ultra light and beautifully smooth and now available in an extralong size. The sustainable cork is non-slip with natural anti-microbial properties that resist mold, mildew and bad smells.
Our extra-long mat is 85” long with the same comfortable 5mm dense foam that is free of harmful PVC’s. Complimentary cotton carrying and yoga mat strap included. With the feeling of nature beating within you, we wish you a pure and inspiring yoga practice.



Suitable for all styles of yoga. For hot yoga, you can go towel-free and will not need to deal with a smelly mat.
Top side: 100% sustainable cork that provides a superior grip in both dry and wet conditions. Cork is naturally antimicrobial and self-cleaning.
Bottom side: Comfortable, 5mm thick slip-resistant foam, which upholds our eco-conscious values – 100% recyclable, and free of PVC, plasticizers, and latex.
Lightweight which makes for a perfect travel mat.
Attractive design will look good no matter where it is stored.

Specifications: 85″ x 26” | 5mm thick | 2.5 lbs. | 4 in. diameter rolled
Pro Tip: For extra grip, spray water on your mat in the area your hands and feet go before practice",92,92,USD,5,mm,5mm,215.9,cm,85″ x 26” ,66.04,cm,85″ x 26” ,1.1339822735890994,kg,2.5 lbs,Cork,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Long; Extra Wide; Antimicrobial,,1,true,1373998383151,extra-long-mat,42 Birds,,,2019-09-03T10:33:42-04:00,2019-09-07T13:01:28-04:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/Robin_XL.jpg?v=1645587071
42birds-extra-long-cork-yoga-industrial-mat-the-imperial-eagle,Extra Long Cork Yoga Industrial Mat “The Imperial Eagle”,42birds,"description
benefits



The 42 Birds Industrial ""Imperial Eagle"" natural cork yoga mat is sturdy and beautifully smooth and now available in an extra long size. The sustainable cork is non-slip with natural anti-microbial properties that resist mold, mildew, and bad smells.
At 6mm thick, there is a comfortable natural rubber base. This mat is ideal for someone who likes extra padding and who enjoys the extra weight that rubber provides. With the feeling of nature beating within you, we wish you a pure and inspiring yoga practice.



Suitable for all styles of yoga. For hot yoga, you can go towel-free and will not need to deal with a smelly mat.
Top side: 100% sustainable cork that provides a superior grip in both dry and wet conditions. Cork is naturally antimicrobial and self-cleaning.
Bottom side: Comfortable, 6mm natural rubber, which upholds our eco-conscious values – 100% recyclable, and free of PVC, plasticizers, and latex.
Attractive design will look good no matter where it is stored.

Specifications: 85″ x 26” | 6mm thick | 5.7 lbs. 



 
Pro Tip: For extra grip, spray water on your mat in the area your hands and feet go before practice",112,112,USD,6,mm,6mm,215.9,cm,85″ x 26” ,66.04,cm,85″ x 26” ,2.5854795837831466,kg,5.7 lbs,Cork,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Extra Long; Extra Wide; Antimicrobial,,1,true,7263667257527,extra-long-cork-yoga-industrial-mat-the-imperial-eagle,42 Birds,,,2023-01-10T16:21:21-05:00,2023-01-27T09:14:39-05:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/ImpEagle_XL.png?v=1675101883
42birds-cork-yoga-mat-massage-balls-and-yoga-block-bundle-the-flock,"Cork Lightweight Yoga Mat, Massage Balls and Yoga Block Bundle - ""The Flock""",42birds,"description
benefits



The cork lightweight yoga mat, massage balls, and yoga block by 42 Birds will complete your yoga and fitness routine. Fully sustainable and eco-friendly, the cork material is non-slip with anti-microbial and self-cleaning properties that resist mold, mildew, and bad smells. 
With cork, you can finally avoid toxins and chemicals via rubber/plastic, which are used in most yoga and fitness products. The beauty and elegance of cork will look great in your home and yoga studio.
Includes: 1 Cork Lightweight Yoga Mat ""The Robin,"" 1 Cork Therapy Massage Ball Set ""The Little Owls,"" and 2 Cork Blocks ""The Nuthatch.""

Specifications: Cork Lightweight Mat = 72″ x 26” | 5mm thick | 1.9 lbs. | 4 in. diameter rolled | Cork Block = 9” x 6” x 4”, 2.2 lbs | Massage Balls = (2) 60mm diameter 140g balls and (1) 20mm diameter 20g ball


The cork lightweight yoga mat offers perfect grip, even in the sweatiest yoga practices. In fact, when moisture is added, the grip increases!
The cork massage balls are perfect for relieving tension and improving muscle function. Decrease soreness, increase flexibility, and improve your energy with myofascial release. 

The cork yoga block provides a comfortable yet firm grip, not found in foam blocks. Built to be sturdy, grounding, non-slip, and safe for all postures.",148,148,USD,5,mm,5mm,182.88,cm,72″ x 26” ,66.04,cm,72″ x 26” ,0.8618265279277155,kg,1.9 lbs,Cork,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide,,1,false,1056970407983,cork-yoga-mat-massage-balls-and-yoga-block-bundle-the-flock,42 Birds,,,2019-01-24T17:19:11-05:00,2024-03-05T17:34:00-05:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/Flock_01.jpg?v=1645588227
42birds-cork-yoga-mat-and-two-block-bundle,Cork Lightweight Yoga Mat and Two-Block Bundle,42birds,"description
benefits



the 42 Birds cork lightweight yoga mat and yoga block bundle will complete your yoga and fitness routine. Fully sustainable and eco-friendly, the cork material is non-slip with anti-microbial and self-cleaning properties that resist mold, mildew and bad smells.
With cork, you can finally avoid toxins and chemicals via rubber/plastic, which are used in most yoga and fitness products. The beauty and elegance of cork will look great in your home and yoga studio.
Includes: 1 Cork Lightweight Yoga Mat ""The Robin"" and 2 Cork Blocks ""The Nuthatch.""

Specifications: Cork Lightweight Mat = 72″ x 26” | 5mm thick | 1.9 lbs. | 4 in. diameter rolled | Cork Block = 9” x 6” x 4”, 2.2 lbs


The cork yoga mat is super light and offers perfect grip, even in the sweatiest yoga practices. In fact, when moisture is added, the grip increases!
The cork yoga block provides a comfortable yet firm grip, not found in foam blocks. Built to be sturdy, grounding, non-slip, and safe for all postures. 
Save with the bundle set, instead of purchasing each individually!",119,119,USD,5,mm,5mm,182.88,cm,72″ x 26” ,66.04,cm,72″ x 26” ,0.8618265279277155,kg,1.9 lbs,Cork,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide,,1,false,1067263787055,cork-yoga-mat-and-two-block-bundle,42 Birds,,,2019-02-06T03:39:38-05:00,2024-03-05T17:33:46-05:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/Flock_02.jpg?v=1645588128
42birds-cork-yoga-mat-and-massage-balls-bundle,Cork Lightweight Yoga Mat and Massage Balls Bundle,42birds,"description
benefits



The cork lightweight yoga mat and massage balls by 42 Birds will complete your yoga and fitness routine. Fully sustainable and eco-friendly, the cork material is non-slip with anti-microbial and self-cleaning properties that resist mold, mildew, and bad smells.
With cork, you can finally avoid toxins and chemicals via rubber/plastic, which are used in most yoga and fitness products. The beauty and elegance of cork will look great in your home and yoga studio.
Includes: 1 Cork Lightweight Yoga Mat ""The Robin"" and 1 Cork Therapy Massage Ball Set ""The Little Owls."" 

Specifications: Cork Lightweight Mat = 72″ x 26” | 5mm thick | 1.9 lbs. | 4 in. diameter rolled | Massage Balls = (2) 60mm diameter 140g balls and (1) 20mm diameter 20g ball


The cork lightweight yoga mat is super light and offers perfect grip, even in the sweatiest yoga practices. In fact, when moisture is added, the grip increases!
The cork massage balls are perfect for relieving tension and improving muscle function. Decrease soreness, increase flexibility, and improve your energy with myofascial release.",108,108,USD,5,mm,5mm,182.88,cm,72″ x 26” ,66.04,cm,72″ x 26” ,0.8618265279277155,kg,1.9 lbs,Cork,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide,,1,true,1067263819823,cork-yoga-mat-and-massage-balls-bundle,42 Birds,,,2019-02-06T03:39:39-05:00,2023-01-22T13:12:37-05:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/Flock_03.jpg?v=1645587777
42birds-cork-industrial-yoga-mat-and-two-block-bundle,Cork Industrial Yoga Mat and Two-Block Bundle,42birds,"description
benefits



the 42 Birds cork industrial yoga mat and yoga block bundle will complete your yoga and fitness routine. Fully sustainable and eco-friendly, the cork material is non-slip with anti-microbial and self-cleaning properties that resist mold, mildew and bad smells.
At 6mm thick, there is a comfortable natural rubber base. This mat is ideal for someone who likes extra padding and who enjoys the extra weight that rubber provides. With the feeling of nature beating within you, we wish you a pure and inspiring yoga practice.
Includes: 1 Cork Industrial Yoga Mat ""The Imperial Eagle"" and 2 Cork Blocks ""The Nuthatch.""

Specifications: Cork Industrial Mat = 72″ x 26” | 6mm thick | 5.5 lbs. | 4 in. diameter rolled | Cork Block = 9” x 6” x 4”, 2.2 lbs



The industrial cork yoga mat is suitable for all yoga practices. For hot yoga, you can go towel-free and will not need to deal with a smelly mat. In fact, when moisture is added, the grip increases!
Top side: 100% sustainable cork that provides a superior grip in both dry and wet conditions. Cork is naturally antimicrobial and self-cleaning.
Bottom side: Comfortable, 6mm natural rubber, which upholds our eco-conscious values – 100% recyclable, and free of PVC, plasticizers, and latex.
Attractive design will look good no matter where it is stored.
The cork yoga block provides a comfortable yet firm grip, not found in foam blocks. Built to be sturdy, grounding, non-slip, and safe for all postures. 
Save with the bundle set, instead of purchasing each individually!",139,139,USD,6,mm,6mm,182.88,cm,72″ x 26” ,66.04,cm,72″ x 26” ,2.4947610018960185,kg,5.5 lbs,Cork,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide; Antimicrobial,,1,true,7168914358455,cork-industrial-yoga-mat-and-two-block-bundle,42 Birds,Home & Garden,,2022-08-04T14:00:59-04:00,2024-03-05T17:33:20-05:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/Flock_IE_IND_02.jpg?v=1659636216
42birds-cork-extra-long-yoga-mat-and-two-block-bundle,Cork Extra Long Yoga Mat and Two-Block Bundle,42birds,"description
benefits



the 42 Birds cork extra long yoga mat and yoga block bundle will complete your yoga and fitness routine. Fully sustainable and eco-friendly, the cork material is non-slip with anti-microbial and self-cleaning properties that resist mold, mildew and bad smells.
With cork, you can finally avoid toxins and chemicals via rubber/plastic, which are used in most yoga and fitness products. The beauty and elegance of cork will look great in your home and yoga studio.
Includes: 1 Cork Extra Long Yoga Mat ""The Robin"" and 2 Cork Blocks ""The Nuthatch.""

Specifications: Cork Extra Long Mat = 85″ x 26” | 5mm thick | 2.5 lbs. | 4 in. diameter rolled | Cork Block = 9” x 6” x 4”, 2.2 lbs



The extra long cork yoga mat is super light and offers perfect grip, even in the sweatiest yoga practices. In fact, when moisture is added, the grip increases!
The cork yoga block provides a comfortable yet firm grip, not found in foam blocks. Built to be sturdy, grounding, non-slip and safe for all postures. 
Save with the bundle set, instead of purchasing each individually!",128,128,USD,5,mm,5mm,215.9,cm,85″ x 26” ,66.04,cm,85″ x 26” ,1.1339822735890994,kg,2.5 lbs,Cork,Grippy,Eco-Friendly; Non-Slip; Extra Long; Extra Wide,,1,false,7168916127927,cork-extra-long-yoga-mat-and-two-block-bundle,42 Birds,Home & Garden,,2022-08-04T14:23:44-04:00,2024-03-05T17:34:35-05:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/Flock_XL_02.jpg?v=1659637445
42birds-all-natural-cork-yoga-mat,"100% Cork Yoga Mat ""The Woodpecker""",42birds,"description
benefits



For the purists out there, the 100% cork mat by 42 Birds contains only cork and nothing else. The sustainable cork is non-slip with natural anti-microbial properties that resist mold, mildew and bad smells.
With 5mm thickness of pure cork, this mat offers a more firm than soft cushioning. Complimentary cotton carrying and yoga mat strap included. With the feeling of nature beating within you, we wish you a pure and inspiring yoga practice.



Suitable for all styles of yoga. For hot yoga, you can go towel-free and will not need to deal with a smelly mat.
Top/bottom side: 100% sustainable cork that provides a superior grip in both dry and wet conditions. Cork is naturally antimicrobial and self-cleaning.
Attractive design will look good no matter where it is stored.

Specifications: 72″ x 24” | 5mm thick | 2.5 lbs. | 6 in. diameter rolled
Pro Tip: For extra grip, spray water on your mat in the area your hands and feet go before practice",84,84,USD,5,mm,5mm,182.88,cm,72″ x 24” ,60.96,cm,72″ x 24” ,1.1339822735890994,kg,2.5 lbs,Cork,Grippy,Eco-Friendly; Non-Slip; Antimicrobial,,1,false,1373992189999,all-natural-cork-yoga-mat,42 Birds,,,2019-09-03T10:30:49-04:00,2019-09-07T13:01:24-04:00,https://cdn.shopify.com/s/files/1/0018/6777/6047/products/100Cork.jpg?v=1645587150
